REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,147.2747307,,109.1778294,201.0787168,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,142.9052419,,109.1894678,189.7219506,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,138.7355127,,108.8191472,179.7550329,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,134.7796413,,108.5021223,170.7652773,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,131.2532239,,107.4929553,163.152389,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,127.6610851,,105.8788084,155.9658345,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,123.9441022,,103.6616108,150.1725496,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,120.4909642,,101.3853379,144.722615,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,117.0551629,,98.59863368,139.8377217,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,113.6857268,,95.91284002,135.2281716,A,Normal value
