country,sex,year,obs value,lower bound,upper bound
Afghanistan,Female,1957,147.274730715575,109.177829415701,201.078716796757
Afghanistan,Female,1958,142.905241875731,109.189467777128,189.721950640889
Afghanistan,Female,1959,138.735512715187,108.819147194119,179.755032852992
Afghanistan,Female,1960,134.779641315408,108.502122275517,170.765277261247
Afghanistan,Female,1961,131.253223893007,107.492955259412,163.15238895791
Afghanistan,Female,1962,127.661085107696,105.87880837092,155.965834538242
Afghanistan,Female,1963,123.944102234853,103.66161079502,150.172549614636
Afghanistan,Female,1964,120.490964184825,101.385337936416,144.722615004197
Afghanistan,Female,1965,117.055162901903,98.5986336791624,139.837721661291
Afghanistan,Female,1966,113.685726804348,95.9128400225377,135.228171598923
Afghanistan,Female,1967,110.519738789642,93.1747923688262,131.178264350626
Afghanistan,Female,1968,107.469387754521,90.6759181075483,127.810818467131
Afghanistan,Female,1969,104.294871113977,88.0166917062721,124.278918515291
Afghanistan,Female,1970,101.250285131845,85.3877682639034,120.528429390069
Afghanistan,Female,1971,129.520429969099,109.06389391001,155.011647678733
Afghanistan,Female,1972,125.299074325222,105.826539211618,150.182789306601
Afghanistan,Female,1973,91.996571546438,77.7269327044836,109.312557701566
Afghanistan,Female,1974,88.9368437588129,75.4221553980693,105.54883173762
Afghanistan,Female,1975,85.9617021157778,73.0096919777217,101.965090096914
Afghanistan,Female,1976,82.9283573876775,70.7515872520532,98.2639976431038
Afghanistan,Female,1977,79.9585683505229,68.4020987008542,94.3440097586121
Afghanistan,Female,1978,76.9321706902479,66.0908206906064,90.5465915453447
Afghanistan,Female,1979,73.9349814150656,63.6526746038266,86.9047730538683
Afghanistan,Female,1980,70.9607751842704,61.2194216265022,83.2003191876661
Afghanistan,Female,1981,67.964357339149,58.7831954203946,79.7124442147253
Afghanistan,Female,1982,99.2387122052263,86.0918417346877,116.473471750197
Afghanistan,Female,1983,96.4694515247047,84.0491939524706,112.717969071399
Afghanistan,Female,1984,124.047990752872,108.071786846372,145.162388889794
Afghanistan,Female,1985,119.732460618045,104.649876870721,139.464866639658
Afghanistan,Female,1986,86.2327077785369,75.7233966981605,99.4696183344324
Afghanistan,Female,1987,83.4308141140312,73.5214371255181,95.7409897503783
Afghanistan,Female,1988,48.1643921146121,42.6861887908069,54.8911651021333
Afghanistan,Female,1989,45.5090264052461,40.419493225281,51.5746139878491
Afghanistan,Female,1990,43.0094652287491,38.2752728305379,48.45217084296
Afghanistan,Female,1991,40.6600193806397,36.2717171122805,45.6084332142567
Afghanistan,Female,1992,38.3237858718183,34.3241144001401,42.7623772075356
Afghanistan,Female,1993,36.2157505934941,32.5225794903514,40.2994069847651
Afghanistan,Female,1994,34.1993504696781,30.8095934525469,38.0069924864745
Afghanistan,Female,1995,32.3289880675914,29.166348424548,35.7597457652515
Afghanistan,Female,1996,30.6440088515323,27.7203398918038,33.7745227849602
Afghanistan,Female,1997,28.9732546485811,26.2791591483406,31.8734268520128
Afghanistan,Female,1998,27.4198461940857,24.9320833754318,30.1306324913608
Afghanistan,Female,1999,25.8710902843663,23.5465572249611,28.3917397038268
Afghanistan,Female,2000,24.3490620260601,22.1997820092081,26.7618048696732
Afghanistan,Female,2001,22.8564980326161,20.8772615735594,25.1214162210711
Afghanistan,Female,2002,21.4153252611827,19.5694073233515,23.5391763338706
Afghanistan,Female,2003,20.045491406992,18.3233089769355,22.0093436335709
Afghanistan,Female,2004,18.611716953692,17.0239333249656,20.42332578421
Afghanistan,Female,2005,17.3167231003404,15.8590393978965,18.9721911607914
Afghanistan,Female,2006,16.0645227663628,14.7027574568099,17.616416661962
Afghanistan,Female,2007,14.9170159711391,13.6157992828691,16.3390105347805
Afghanistan,Female,2008,13.82828761896,12.5885018833171,15.173156867253
Afghanistan,Female,2009,12.7950514317697,11.6090828278421,14.0552151804103
Afghanistan,Female,2010,11.8683969892972,10.7030102401113,13.0803834453638
Afghanistan,Female,2011,10.9962942504561,9.86454726404952,12.183648585323
Afghanistan,Female,2012,10.1810475363904,9.08645991902811,11.3433439084284
Afghanistan,Female,2013,9.47933839688109,8.41528630539175,10.637559855576
Afghanistan,Female,2014,8.80562635574173,7.75460026863453,9.9647908940513
Afghanistan,Female,2015,8.16864997023725,7.12418047269761,9.31438556561918
Afghanistan,Female,2016,7.65488371029238,6.59409326349755,8.82720534935529
Afghanistan,Female,2017,7.11732899656065,6.02514524386784,8.33030078974112
Afghanistan,Female,2018,6.65729732273379,5.52219930872869,7.90243011940745
Afghanistan,Female,2019,6.16792417199003,5.03149297299402,7.48485921993787
Afghanistan,Female,2020,5.80433769990413,4.65041369661063,7.20171806706524
Afghanistan,Female,2021,5.4698216323632,4.29558963357262,6.95454928219254
Afghanistan,Female,2022,5.14184534665069,3.95983551248312,6.71793603157747
Afghanistan,Female,2023,4.87970928494757,3.67385095331642,6.55421210311405
Afghanistan,Female,2024,4.64817608973839,3.42567154349488,6.40372060846943
Afghanistan,Male,1957,139.961830505584,102.582134981611,193.619111470343
Afghanistan,Male,1958,135.718264850381,102.75628937206,182.230932512568
Afghanistan,Male,1959,131.670134540646,102.620847782274,172.430734198157
Afghanistan,Male,1960,127.936642099298,101.745411436129,163.474100601585
Afghanistan,Male,1961,124.509764316325,100.774334344403,155.625065937979
Afghanistan,Male,1962,120.864285578686,99.5512347351689,148.547278957044
Afghanistan,Male,1963,117.183277695192,97.6982483586684,142.593967585066
Afghanistan,Male,1964,113.906576339045,95.5432386413088,137.497195336431
Afghanistan,Male,1965,110.715460121143,93.1359291392158,133.060023796591
Afghanistan,Male,1966,107.367675423915,90.3878486797922,128.520812080258
Afghanistan,Male,1967,104.156220866747,87.8469354752429,124.656711289482
Afghanistan,Male,1968,101.169417898705,85.4060722425819,121.264201220517
Afghanistan,Male,1969,98.2256381263282,82.7261801361699,117.758141877965
Afghanistan,Male,1970,95.1947130807134,80.2506313240379,113.944525646846
Afghanistan,Male,1971,124.167842033691,104.481405711889,149.642374647101
Afghanistan,Male,1972,120.065925729139,101.358784054044,145.106523440584
Afghanistan,Male,1973,86.3119685528296,73.0531742552427,103.320167482014
Afghanistan,Male,1974,83.3781456596783,70.657846047187,99.7494439227964
Afghanistan,Male,1975,80.5575226331627,68.4775804988721,95.9039280384569
Afghanistan,Male,1976,77.7778614093487,66.1779740876604,92.2208253450763
Afghanistan,Male,1977,74.8019591652793,63.8999161462266,88.592677062104
Afghanistan,Male,1978,72.0291963933325,61.8151216284926,85.1127115762955
Afghanistan,Male,1979,69.0449597045666,59.6067855008139,81.616321454912
Afghanistan,Male,1980,66.2182158067644,57.1975382322313,78.1968285489042
Afghanistan,Male,1981,63.3739109158148,54.905425184421,74.7376819661059
Afghanistan,Male,1982,95.4634660326256,82.7227473101997,112.739898068882
Afghanistan,Male,1983,92.7051353492951,80.7404357225892,109.147835992137
Afghanistan,Male,1984,120.893307957824,105.412309401731,142.237151956816
